m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
2,1,2,3,1,2,2,2,6,1,1,0,2,1,1,1,0,0,0,1,11,3,3,2,1,1,2,3,1,4,2,0,2,12,1,2,2,0
274,296,183,306,286,242,353,290,194,235,254,218,216,191,265,190,180,234,256,189,427,238,305,243,870,190,287,209,230,269,236,277,243,315,227,240,264,197
450,500,344,329,431,350,643,237,604,681,300,468,192,294,677,253,337,211,576,226,525,599,299,687,702,277,315,411,495,532,598,249,643,506,384,425,588,602
358,98,230,76,71,738,350,54,265,101,274,119,137,73,376,182,89,166,126,57,238,131,138,452,26,375,223,313,191,122,136,536,275,69,407,96,356,361
9,9,5,8,5,7,10,6,10,6,4,6,2,6,14,5,6,4,8,1,9,14,8,8,15,2,23,7,11,6,3,5,7,10,6,12,6,7
2206,2779,1909,1933,1808,1933,3330,1394,2511,2499,1310,2434,836,1708,2867,998,1935,1108,3378,960,3097,3020,1423,3064,3115,1288,1964,1979,1895,2279,2944,1126,3170,2462,1639,2656,3116,2718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,557,382,430,493,383,762,301,591,673,369,521,217,376,685,285,409,279,696,268,691,732,299,730,758,370,374,518,476,591,759,280,707,529,450,472,589,641
363,311,317,381,181,308,369,302,222,218,289,250,279,180,285,242,180,267,268,173,381,184,292,271,610,305,412,199,288,249,253,303,249,302,208,222,263,272
2,3,2,1,2,7,3,1,1,0,3,0,1,1,2,0,0,4,2,0,3,1,4,1,0,2,3,3,1,1,0,4,2,3,3,3,1,0
1,2,1,8,0,2,1,4,1,2,2,0,2,1,2,2,0,1,1,0,3,2,7,0,6,1,3,1,1,0,1,2,1,7,1,2,1,0
866,867,655,825,586,773,1028,543,911,822,622,845,432,553,1221,427,649,440,1184,517,1182,1033,640,1140,1250,787,787,681,905,901,1202,451,1159,961,643,736,1248,1074
56,50,32,75,47,38,32,63,25,47,116,37,109,56,11,47,26,43,12,32,37,6,35,12,107,38,55,12,42,30,21,32,24,26,29,9,24,10
2,3,1,2,21,2,0,1,1,0,9,0,11,2,2,0,0,2,2,2,2,0,5,0,8,2,2,1,1,0,0,3,0,2,3,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,2004,2714,3747,2677,3075,2054,3910,1247,1578,3481,1569,3684,2192,1564,3425,1590,2108,1319,3826,1485,1157,4146,1019,4685,4319,4750,1338,2600,3162,1566,3140,984,2943,1787,1522,1353,969
23,24,44,38,65,29,29,27,6,9,36,26,30,13,17,13,16,31,23,23,31,9,38,17,68,34,53,12,20,24,19,43,16,23,22,18,9,13
49,2,2,12,2,2,1,2,13,8,7,1,9,0,1,4,19,15,8,1,1,5,1,19,5,2,0,17,2,1,6,19,0,1,9,1,4,0
0,4,0,1,0,1,2,0,0,0,3,1,1,0,2,0,2,1,1,0,1,2,1,1,0,2,1,1,0,2,1,0,0,0,1,0,5,0
1106,1004,987,1304,1065,1192,1235,1167,818,895,1245,800,1004,892,1064,875,677,880,890,1034,1116,819,1188,897,2053,1393,1491,749,1136,1200,1090,1116,908,1301,792,846,955,956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0
1801,1212,1228,867,2132,1317,1299,813,821,878,2163,808,1665,1111,900,1039,863,1152,951,1330,1042,967,1426,962,918,1237,1004,804,1298,1361,1046,1653,924,984,1216,1312,1029,1021
25,94,27,145,44,22,41,127,38,34,33,42,59,20,102,15,44,77,14,37,165,46,18,21,228,57,40,46,63,52,14,47,26,121,109,48,44,30
91,27,28,49,37,21,56,80,34,35,35,17,31,13,89,25,62,14,126,33,59,26,88,35,321,52,40,56,54,28,18,31,30,44,36,32,28,84
642,706,683,395,613,606,833,242,809,809,425,762,257,386,836,244,566,299,884,368,835,1029,322,953,589,410,324,640,710,744,864,375,895,607,536,628,913,941
1225,1233,1092,716,949,1095,1488,688,1291,1552,891,1267,562,952,1514,696,1126,715,1453,734,1410,1827,884,1859,750,939,696,1029,1282,1438,1617,798,1564,1162,1131,1206,1605,1943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,158,84,358,79,105,193,265,108,132,123,83,101,53,421,38,90,127,105,81,394,87,149,98,1064,89,193,99,156,91,113,144,202,298,203,157,205,113
922,958,723,828,742,741,1210,700,1083,1082,587,889,391,700,1117,469,662,427,1012,480,1031,1153,554,1045,1270,584,734,749,811,1039,1197,448,981,1069,611,846,1098,1064
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
911,802,755,672,889,867,889,624,909,679,644,1036,777,654,971,652,796,657,971,765,1095,951,1058,973,1016,1012,824,738,1046,940,780,889,872,736,797,828,885,875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1711,1849,1385,1392,1507,1565,1900,1235,1566,1664,1411,1565,1041,1169,1928,989,1044,993,1885,1282,2168,1869,1287,1904,2414,1336,1386,1414,1444,1705,1859,1240,1623,1326,1311,1422,1927,1971
780,847,527,427,505,689,1108,250,728,881,462,611,259,551,948,277,573,391,971,314,1018,1109,370,1271,464,326,389,634,632,775,830,609,1137,721,774,821,702,1015
154,123,126,81,104,155,227,67,167,162,73,171,47,85,203,97,80,95,194,83,197,184,88,203,110,85,79,135,158,189,142,96,186,125,174,157,166,195
2773,2807,2607,1370,2650,3016,3249,803,4097,4358,1885,3162,1206,1773,4128,1497,2309,1355,3215,1301,2259,4409,1523,4638,743,1996,1486,2468,2814,3085,2594,1902,4433,2517,2643,3344,2887,4204
14,11,2,19,9,3,19,11,5,10,5,8,14,6,16,10,8,8,17,5,13,3,10,12,27,6,5,2,9,6,5,4,12,23,5,5,5,6
180,141,141,183,219,156,133,238,101,130,187,92,153,74,128,123,115,99,98,156,103,86,148,78,253,209,216,82,162,193,139,138,74,198,101,94,114,70
9,10,12,13,9,8,11,17,14,10,6,3,10,3,18,4,4,9,12,18,38,2,21,23,34,3,6,4,10,9,7,27,10,6,29,6,18,6
17,16,16,13,11,23,16,19,10,17,13,12,13,18,13,25,7,19,17,12,17,12,25,19,17,30,11,7,8,33,14,25,13,9,14,15,19,21
683,642,568,702,645,647,722,490,556,545,633,502,487,492,588,492,417,578,578,628,691,538,614,544,924,690,690,372,631,665,459,698,601,572,571,517,597,566
8,10,5,0,5,5,4,3,3,0,4,4,7,2,2,7,0,11,9,15,2,5,7,4,2,10,0,0,12,10,0,18,5,0,10,11,4,6
15,18,12,26,8,7,14,24,13,5,13,9,3,2,15,5,6,4,7,6,20,19,5,10,82,6,28,3,21,16,7,6,23,25,17,10,10,10
1,0,3,5,1,2,2,2,0,1,3,1,1,0,1,1,0,0,0,1,2,0,2,0,2,0,3,0,2,1,1,0,2,0,1,0,0,2
11,7,9,10,14,16,12,7,11,15,15,5,12,5,7,11,4,10,3,6,5,7,19,10,19,7,10,7,6,13,8,16,6,6,10,0,6,5
291,319,336,258,317,381,332,238,412,331,231,266,134,153,341,150,199,105,545,131,401,421,171,683,500,201,273,226,205,244,359,152,485,262,234,251,306,486
165,107,198,74,147,237,807,34,74,378,94,207,71,96,139,126,183,127,255,145,256,209,193,421,12,87,40,160,303,511,303,94,253,563,171,223,124,397
0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0
264,210,241,162,188,166,205,156,266,206,186,219,106,154,296,116,162,150,261,158,277,236,157,297,303,181,223,223,250,334,238,150,269,216,207,247,228,274
203,203,183,212,210,199,199,167,147,137,269,149,184,135,170,166,152,206,182,203,189,170,245,163,346,262,233,147,243,193,155,222,164,180,196,177,213,163
448,516,425,507,347,382,665,466,472,575,348,462,218,431,593,224,433,265,546,294,631,566,344,608,913,267,415,419,529,489,606,348,613,606,412,419,480,461
224,234,141,134,160,156,221,83,237,346,157,241,52,132,283,76,162,83,251,74,254,244,108,343,204,97,116,166,194,197,225,79,217,183,136,191,262,302
1127,2128,1684,1081,1558,1811,2549,580,1997,2123,1288,1409,772,1200,2397,1072,1458,808,2136,759,1889,2979,993,2942,492,1006,1013,1711,1686,2228,2547,855,2786,1453,1286,1487,2550,2616
609,611,488,558,391,543,747,458,648,585,379,614,255,411,780,302,393,253,736,318,674,794,355,705,901,430,391,441,553,685,650,339,758,602,420,567,768,662
1777,2351,2063,1320,2082,2116,2524,1401,1798,1866,1744,2020,1474,1745,1953,1599,1523,1553,2378,1852,2115,2175,1970,2398,1242,2333,1738,1916,2412,2351,2184,2048,1923,1648,1970,1928,2123,2300
1428,1230,1057,669,1121,1079,1483,504,1315,1610,903,1145,467,691,1531,612,822,557,1599,589,1308,1624,666,1793,1017,990,788,851,1083,1314,1543,673,1591,1147,806,1198,1393,1788
2308,2607,1936,2502,2058,2182,2970,2168,2277,2450,1860,2267,1083,1468,2776,1498,1598,1179,2671,1254,2880,3198,1760,2950,5263,1565,2274,2191,2080,2702,3153,1321,2797,2714,1515,1748,2742,2339
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,4875,5366,4650,5661,5118,5250,4368,4433,4604,5208,4429,4648,3700,4843,4608,3508,4036,5024,5945,4902,5269,5285,6346,5374,6056,5025,4582,5167,6211,5353,5661,3771,3930,4275,3772,4277,3981
0,4,3,0,1,0,2,0,0,0,2,0,1,2,0,2,0,5,0,4,0,2,2,5,0,3,0,1,3,1,0,1,1,0,3,2,1,3
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
162,134,70,122,74,120,193,95,150,113,48,68,45,79,231,39,133,48,214,35,175,105,87,178,263,53,81,118,73,70,114,45,104,116,69,106,110,152
2276,2146,2218,1524,1882,1859,2497,1284,2691,1982,1664,2062,1195,1435,2306,1574,1528,1411,2525,1469,2051,2090,1801,2697,1403,2183,1562,1736,2167,2576,2104,1774,2332,1868,1718,1991,2138,2455
0,3,2,0,3,2,2,0,2,0,2,0,4,1,1,2,0,0,1,0,2,0,0,0,6,1,1,0,1,0,0,1,0,1,1,1,1,1
1985,2554,2268,1530,2686,2459,3021,1156,2474,2434,1943,2085,1801,1876,2041,2173,1409,1190,2007,2042,1869,3214,2006,2849,1144,2694,1623,2346,2344,3616,3584,1746,2093,1541,1666,1830,3154,2062
1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4068,4631,3448,2744,3889,3597,5516,1889,4740,4971,3244,4452,2147,3177,5753,2457,3551,3124,4813,2981,5494,6312,3107,5825,3837,2939,2575,4423,4421,4832,6938,3217,5667,4303,4017,4275,6154,5848
82,69,90,86,116,83,155,67,88,77,74,107,63,66,131,58,62,107,132,110,158,95,86,113,145,66,75,59,119,97,68,98,101,85,107,73,84,71
30,24,39,18,20,31,20,15,12,21,24,13,38,88,16,99,30,55,19,49,32,11,44,21,29,250,17,20,33,28,10,90,12,8,27,27,36,81
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,239,235,301,257,250,148,194,489,455,239,278,244,358,286,184,151,199,278,215,356,246,142,215,383,270,184,148,258,449,337,207,253,368,227,161,295,322
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
337,241,190,283,233,256,271,284,228,184,201,207,218,176,210,158,171,197,254,241,280,201,299,206,357,216,259,189,303,286,208,211,208,256,241,188,212,216
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,8,14,5,8,19,13,6,2,3,7,4,31,42,8,18,8,9,10,29,7,36,14,3,9,16,11,5,13,10,1,22,11,11,19,5,3,5
53,50,50,59,39,58,67,45,65,45,56,48,43,37,68,30,30,43,73,25,84,98,48,52,90,47,75,47,44,54,52,42,76,70,44,53,63,81
7229,6682,5071,4402,5780,5562,8394,2839,5938,6687,4799,5694,2389,3948,7611,2136,4893,2987,8409,2949,8086,7370,3909,8598,7657,3989,3754,4884,6184,6331,7180,3288,7841,6116,5360,6834,8225,9638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,432,329,253,517,387,513,169,469,551,416,512,201,165,636,195,190,133,393,176,437,967,238,580,205,296,269,323,384,522,587,225,711,366,339,391,527,399
0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0
353,397,276,201,350,301,483,179,408,404,243,355,156,243,494,137,250,178,463,138,454,508,176,509,459,173,201,283,309,370,449,232,492,280,321,369,573,507
57,70,118,122,56,50,165,71,81,77,50,67,40,46,114,66,36,44,32,18,78,77,77,85,118,83,67,32,91,173,39,29,59,106,52,109,68,98
21,28,20,30,16,36,14,33,15,19,24,32,31,17,24,30,8,26,23,19,26,28,35,15,22,28,39,17,26,23,15,29,22,19,24,21,19,6
63,46,38,41,29,54,58,22,51,70,33,60,15,37,52,32,52,31,54,20,62,90,41,37,35,27,43,90,84,67,67,51,64,69,53,58,50,63
2,3,0,9,0,2,1,1,2,3,0,2,0,1,2,0,2,1,4,4,11,4,1,2,1,3,3,6,4,4,3,4,5,5,1,1,4,2
140,93,70,155,94,72,124,59,113,42,113,93,30,94,187,43,65,104,170,42,54,74,123,99,171,255,58,85,109,67,47,43,28,37,70,90,120,71
2,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
140,102,30,239,47,19,81,257,23,74,88,49,116,15,100,10,19,85,23,63,151,31,84,65,1024,31,193,11,73,53,24,65,118,189,104,52,72,37
1844,1569,2123,777,1604,1624,2437,412,1628,2096,1092,1431,729,1572,3007,1072,1241,756,1719,517,1598,2640,779,2933,635,986,874,2129,1693,1747,2442,1207,2264,1327,1462,1743,2918,2595
45,51,39,51,67,39,80,23,52,49,35,40,22,29,71,25,27,32,78,23,60,56,29,39,51,30,49,44,55,58,62,16,53,53,37,62,64,41
117,131,131,91,90,146,207,63,146,219,112,133,36,75,139,64,83,63,137,57,157,161,80,199,120,77,83,110,166,163,151,78,181,124,109,143,163,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,143,210,123,170,235,201,62,159,138,182,130,191,129,152,193,107,200,193,199,187,169,242,192,198,315,154,95,226,273,121,255,226,137,212,220,177,183
31,31,47,0,21,37,5,0,1,3,17,4,12,9,1,48,4,31,15,39,24,3,17,4,2,52,0,13,22,37,5,26,3,2,19,14,7,8
8,11,9,7,14,13,4,5,7,2,9,7,2,2,9,3,15,4,11,1,8,9,4,4,17,9,2,10,3,2,7,6,7,2,6,6,18,12
199,70,17,39,129,166,403,36,78,106,179,53,21,31,307,34,294,44,76,1,378,115,64,178,81,56,352,108,61,66,231,145,311,100,31,33,119,91
390,369,273,156,364,215,368,121,331,354,266,161,172,241,458,164,205,255,373,164,474,246,133,531,449,210,140,303,277,350,410,172,449,265,332,375,449,389
43,53,51,59,72,53,50,47,22,29,43,54,51,30,69,42,43,37,34,60,46,33,48,47,76,55,48,31,39,57,46,58,58,29,46,27,29,36
7,5,0,11,2,0,2,10,1,5,7,4,3,0,5,1,1,10,1,3,7,1,9,7,25,1,12,0,2,3,0,4,4,10,1,3,1,3
1,0,1,2,0,1,0,0,0,0,4,1,2,1,0,3,1,0,0,0,1,0,4,0,0,1,1,0,1,0,2,1,0,0,1,1,0,1
167,203,162,123,198,140,213,87,189,226,112,155,72,145,255,97,225,110,259,98,198,235,73,205,159,112,115,164,203,199,248,113,251,177,151,167,200,219
1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,2,2,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,97,11,209,35,24,17,110,7,40,23,24,94,15,48,13,14,21,10,35,49,20,58,9,198,16,23,11,20,25,3,44,16,46,58,12,10,13
1,1,0,0,4,2,1,1,0,0,1,0,2,1,1,1,0,0,0,2,1,1,3,0,2,3,1,0,2,0,1,0,0,1,2,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
27,39,40,39,21,28,47,41,31,19,30,38,13,11,26,11,26,13,41,24,48,16,21,46,49,12,29,11,21,34,47,17,46,20,20,41,68,46
1,1,0,1,2,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,1,0,0,1,8,0,0,0,0,0,0,1,1,1,1,1,2,0
5130,6765,4320,2382,3977,4371,8468,2005,8708,7822,3130,5869,1719,4988,7843,1600,5407,3041,8529,2635,6458,10483,2651,7386,881,2905,2760,4921,6757,4277,6513,2295,7186,5796,4803,6699,6117,7048
1529,1719,1198,1871,1261,1264,2250,1478,1520,1603,1138,1496,731,1260,1905,723,1255,894,1834,800,1821,1946,1011,2249,3011,919,1608,1562,1242,1618,2084,814,2253,2064,964,1081,1739,1803
1355,1478,1423,791,1337,1211,1827,538,1715,2058,1073,1430,510,912,1923,768,1070,659,2034,735,1836,2287,811,2375,1032,885,728,1395,1134,1927,1894,777,1942,1155,1080,1194,1794,1765
190,222,162,126,145,185,253,129,220,236,97,182,59,140,260,90,146,81,248,72,263,242,91,327,234,83,107,200,208,234,226,67,258,198,166,184,265,268
144,145,96,335,105,87,81,224,62,114,128,75,103,60,188,65,95,109,98,104,262,135,92,126,409,91,66,97,75,111,81,104,257,262,105,132,152,103
438,392,373,424,270,359,601,368,469,408,233,385,193,289,542,212,263,231,522,236,482,453,286,449,719,298,403,348,413,454,391,253,464,466,301,421,502,454
192,272,356,154,324,387,243,65,308,351,211,224,151,127,346,235,149,217,414,163,399,276,192,366,53,296,82,244,232,271,354,387,319,234,232,150,428,373
7,8,3,17,17,7,1,7,2,0,17,8,23,6,1,7,3,3,4,6,5,0,6,3,3,4,1,1,4,8,0,6,2,3,5,3,0,1
611,501,380,434,368,346,658,333,471,399,332,478,222,257,559,242,353,203,568,197,645,525,341,568,759,311,514,313,431,476,448,249,464,463,304,611,868,685
62,81,40,3,31,67,69,21,66,33,52,27,48,14,31,42,35,41,93,54,18,48,62,123,24,92,14,2,44,54,1,107,70,24,96,36,63,41
51,45,21,143,25,11,35,80,7,29,33,27,49,11,62,12,11,25,22,27,120,16,31,26,645,17,143,15,46,43,12,40,48,133,27,19,45,19
602,629,323,418,471,619,827,294,728,738,403,435,288,460,880,355,445,294,613,505,662,786,504,555,420,401,390,507,764,652,766,348,675,635,384,605,995,681
0,0,0,3,3,1,1,0,1,0,0,0,0,1,2,1,3,2,1,3,1,0,0,0,1,1,0,1,1,0,1,2,3,0,0,1,0,5
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
1217,1125,967,1115,1111,986,1226,911,1160,1268,1121,974,936,1120,1147,944,779,783,1046,949,988,992,1106,993,1146,1167,1250,748,1185,1187,901,1073,848,992,880,948,1004,1031
420,337,323,304,368,319,501,205,463,360,350,303,225,245,377,233,270,353,407,259,384,307,321,437,301,288,269,339,394,451,398,318,403,324,318,336,359,425
16,12,6,5,11,10,6,8,6,1,12,14,12,4,0,16,8,9,4,8,4,1,17,1,8,10,9,4,10,7,6,8,3,3,6,4,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4158,3293,2589,1900,3101,2817,4536,1179,2888,3340,2367,2967,1207,2190,4089,1274,2452,2022,5078,1765,4043,4299,2008,4262,3325,1852,1607,2597,3527,3490,3588,2150,4485,2899,3822,3784,4028,5642
616,598,515,587,527,513,724,576,524,525,493,479,395,467,566,341,438,320,565,454,710,623,513,678,919,605,742,494,583,636,614,377,715,593,476,556,670,689
217,164,237,194,241,169,305,107,258,238,123,247,69,171,304,166,168,142,351,92,284,372,158,286,261,125,187,221,298,254,277,129,283,242,202,218,245,243
3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,0,3,1,0,1,0,1,0,1,0,1
853,866,713,547,747,626,952,341,1430,1398,593,1044,246,514,1087,322,593,334,861,295,971,1255,388,1200,499,367,591,772,761,972,1058,338,940,963,544,562,1097,954
110,98,96,103,72,92,157,105,115,84,93,97,49,56,138,62,69,80,141,84,117,102,97,141,166,114,120,64,114,134,65,98,110,96,88,100,120,111
5,0,1,2,2,2,2,3,1,4,4,1,3,0,1,3,0,4,1,1,1,4,16,1,5,10,4,1,4,3,2,3,3,0,3,4,0,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0
3,2,1,1,1,4,5,0,1,1,3,0,6,0,2,3,1,6,2,1,1,2,7,2,2,5,1,0,3,7,2,10,3,1,2,4,1,5
38,24,21,40,24,22,32,37,34,24,23,33,20,27,35,20,27,27,32,12,24,25,21,36,39,26,30,26,28,36,37,27,32,20,20,21,35,33
0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,2
325,299,274,162,263,252,338,148,328,382,246,307,184,234,396,209,155,176,394,189,349,428,228,411,245,215,239,258,285,392,288,199,359,276,282,298,374,438
217,146,210,138,160,198,244,148,182,130,186,168,78,91,182,112,130,127,192,63,221,156,168,207,231,152,171,116,102,201,132,100,175,220,188,196,155,156
0,1,0,0,0,1,0,0,1,3,0,2,1,1,4,2,0,2,1,0,1,0,0,0,1,0,1,0,1,3,1,1,1,0,2,0,0,0
7,8,6,7,7,6,10,2,9,7,8,6,1,6,9,3,8,4,10,2,7,9,8,7,6,0,5,7,6,17,11,9,6,9,9,13,7,22
48,42,31,66,33,45,34,46,36,30,46,38,35,10,24,35,27,32,52,30,66,34,35,32,129,56,75,22,32,35,29,34,32,42,42,34,28,54
520,566,318,351,396,487,668,255,612,548,292,490,177,433,660,202,419,243,729,212,575,748,272,662,594,323,286,493,500,538,574,236,713,560,434,467,593,623
5,7,1,1,5,1,4,0,1,1,3,4,3,1,4,8,2,3,1,1,1,0,1,5,1,4,1,1,2,3,5,4,7,0,0,2,2,4
2,2,0,0,0,0,0,1,0,1,12,1,1,0,1,1,2,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,2,1,0
7,3,2,3,2,0,1,4,2,4,1,2,5,0,2,1,0,2,0,1,20,0,1,0,17,0,2,2,2,1,1,1,5,6,0,2,1,0
197,255,245,271,194,314,218,251,287,252,226,193,242,129,295,147,140,203,261,253,244,260,285,253,406,307,238,177,277,295,198,238,239,233,222,247,260,178
0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0
52,89,70,75,37,115,54,92,11,25,29,16,51,20,35,43,14,292,41,127,138,23,52,19,281,78,31,10,57,75,5,249,28,55,290,47,52,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,5,4,8,8,13,3,12,22,5,9,1,5,9,3,6,3,10,5,6,15,3,11,7,6,2,8,9,8,14,3,9,6,7,13,5,15
1324,1325,2146,1606,835,1333,3003,162,2133,1903,724,1671,330,610,533,354,1273,382,3214,339,2902,814,867,2231,1013,1024,669,1282,1781,1427,1887,1159,1590,1807,972,1552,2684,2561
1056,822,860,874,802,878,1063,811,798,815,836,733,698,770,974,746,689,728,819,836,963,869,1031,888,1024,978,1034,760,929,1044,923,893,862,942,721,821,781,793
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,7,1,1,0,0,2,1,1,1,0,0,2,0,3,0,4,0,0,3,2,1,2,0,0,3,1,0,2,0,0,5,2,1,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
211,168,111,156,166,145,171,161,152,182,183,153,153,84,152,79,93,124,220,119,236,152,161,197,426,132,188,157,157,258,147,267,257,183,218,170,161,185
52,41,42,39,62,75,59,25,75,77,42,39,49,53,62,51,32,24,68,39,71,60,58,83,118,25,35,35,47,122,41,24,67,60,55,32,44,34
995,900,988,792,674,760,1559,661,1117,1167,766,1220,600,769,1191,552,993,612,1498,570,1358,1468,793,1329,1423,749,790,704,1040,1491,1210,717,1498,952,870,1220,1392,1425
3467,3260,3431,3122,3495,2900,3257,3251,3282,3425,2687,2891,2300,3208,4178,2951,2675,2559,2907,2969,3405,3906,3657,3487,3565,3638,4033,3629,3559,4615,4338,2341,3305,3595,3166,3606,4445,3156
17,9,6,20,12,6,12,15,4,9,17,11,16,7,10,5,7,10,10,6,7,11,13,15,17,14,13,13,14,9,9,10,6,11,11,5,12,13
258,236,195,260,160,198,318,180,254,291,141,227,124,181,323,129,203,151,350,130,311,290,195,279,401,204,216,189,283,297,288,166,273,227,166,237,316,283
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
17,3,6,9,14,9,8,31,3,3,11,7,19,6,4,7,7,2,4,11,2,7,15,1,30,8,32,5,8,15,3,10,2,11,1,0,3,2
